Z24,88,1077996.37304,4012178.1848
Z24,89,1077993.47603,4012178.21989
Z24,90,1077990.57673,4012178.41032
Z24,91,1077987.55311,4012178.62961
Z24,92,1077984.65306,4012179.00426
Z24,93,1077981.72728,4012179.44083
Z24,94,1077978.82834,4012179.69232
Z24,95,1077975.97883,4012179.94424
Z24,96,1077973.20402,4012180.28894
Z24,97,1077970.32852,4012180.63275
Z24,98,1077967.47992,4012180.88468
Z24,99,1077964.58042,4012181.19831
Z24,100,1077961.75471,4012181.60471
Z24,101,1077958.97844,4012182.01155
Z24,102,1077956.12873,4012182.38667
Z24,103,1077953.3533,4012182.7003
Z24,104,1077950.55304,4012183.07585
Z24,105,1077947.80257,4012183.51401
Z24,106,1077945.02658,4012183.88978
Z24,107,1077942.22686,4012184.20431
Z24,108,1077939.37772,4012184.51729
Z24,109,1077936.52711,4012184.8924
Z24,110,1077933.67706,4012185.20648
Z24,111,1077930.85273,4012185.45864
Z24,112,1077928.10336,4012185.77362
Z24,113,1077925.4051,4012185.90263
Z24,114,1077922.68193,4012186.00255
Z24,115,1077919.93249,4012186.22432
Z24,116,1077917.20968,4012186.38417
Z24,117,1077914.43673,4012186.42151
Z24,118,1077911.59005,4012186.45819
Z24,119,1077908.8409,4012186.64888
Z24,120,1077906.04202,4012186.87021
Z24,121,1077903.19555,4012186.78371
Z24,122,1077900.37344,4012186.78843
Z24,123,1077897.65034,4012186.98047
Z24,124,1077894.90229,4012187.048
Z24,125,1077892.18161,4012186.86941
Z24,126,1077889.53561,4012186.7847
Z24,127,1077886.81217,4012186.9146
Z24,128,1077884.11556,4012186.85941
Z24,129,1077881.31971,4012186.74229
Z24,130,1077878.47215,4012186.77786
Z24,131,1077875.62575,4012186.78348
Z24,132,1077872.82908,4012186.75847
Z24,133,1077870.0575,4012186.64158
Z24,134,1077867.38689,4012186.4934
Z24,135,1077864.66566,4012186.37696
Z24,136,1077861.96932,4012186.29181
Z24,137,1077859.22409,4012186.14298
Z24,138,1077856.50314,4012185.99546
Z24,139,1077853.73246,4012185.87858
Z24,140,1077851.03667,4012185.7313
Z24,141,1077848.28972,4012185.67567
Z24,142,1077845.49387,4012185.55856
Z24,143,1077842.7243,4012185.3174
Z24,144,1077839.97761,4012185.23181
Z24,145,1077837.25528,4012185.23855
Z24,146,1077834.56032,4012184.99806
Z24,147,1077831.8908,4012184.72783
Z24,148,1077829.19392,4012184.70373
Z24,149,1077826.42297,4012184.61682
Z24,150,1077823.67712,4012184.43802
Z24,151,1077820.93105,4012184.38352
Z24,152,1077818.20845,4012184.42023
Z24,153,1077815.56128,4012184.3655
Z24,154,1077812.91583,4012184.21867
Z24,155,1077810.29438,4012184.10314
Z24,156,1077807.62294,4012184.0482
Z24,157,1077804.90116,4012183.99281
Z24,158,1077802.15482,4012183.96827
Z24,159,1077799.35787,4012183.97435
Z24,160,1077796.66015,4012184.04347
Z24,161,1077793.96244,4012184.11148
Z24,162,1077791.36534,4012184.08828
Z24,163,1077788.74252,4012184.12589
Z24,164,1077786.0708,4012184.10202
Z24,165,1077783.4228,4012184.14052
Z24,166,1077780.75026,4012184.20875
Z24,167,1077778.05281,4012184.24681
Z24,168,1077775.42971,4012184.31549
Z24,169,1077772.7569,4012184.4148
Z24,170,1077770.034,4012184.4837
Z24,171,1077767.31202,4012184.55151
Z24,172,1077764.53852,4012184.64992
Z24,173,1077761.86652,4012184.65713
Z24,174,1077759.2197,4012184.66457
Z24,175,1077756.67177,4012184.67178
Z24,176,1077754.12528,4012184.61908
Z24,177,1077751.50218,4012184.68777
Z24,178,1077748.78047,4012184.72562
Z24,179,1077746.03324,4012184.70109
Z24,180,1077743.28464,4012184.8297
Z24,181,1077740.56237,4012184.92969
Z24,182,1077737.86603,4012184.84347
Z24,183,1077735.21887,4012184.78877
Z24,184,1077732.57176,4012184.82729
Z24,185,1077729.95004,4012184.74174
Z24,186,1077727.30378,4012184.68704
Z24,187,1077724.65605,4012184.69448
Z24,188,1077722.00895,4012184.733
Z24,189,1077719.33641,4012184.80126
Z24,190,1077716.61408,4012184.80804
Z24,191,1077713.94181,4012184.84523
Z24,192,1077711.2192,4012184.88308
Z24,193,1077708.62265,4012184.79776
Z24,194,1077706.02555,4012184.77458
Z24,195,1077703.35355,4012184.78181
Z24,196,1077700.70583,4012184.78926
Z24,197,1077697.98385,4012184.85709
Z24,198,1077695.23662,4012184.83257
Z24,199,1077692.63896,4012184.87154
Z24,200,1077690.06593,4012184.97177
Z24,201,1077687.44421,4012184.88624
Z24,202,1077684.84711,4012184.86307
Z24,203,1077682.17428,4012184.96352
Z24,204,1077679.47685,4012185.00049
Z24,205,1077676.73024,4012185.00706
Z24,206,1077674.0568,4012185.07533
Z24,207,1077671.48377,4012185.17556
Z24,208,1077668.88667,4012185.1524
Z24,209,1077666.29046,4012185.12924
Z24,210,1077663.66791,4012185.13693
Z24,211,1077660.94448,4012185.26689
Z24,212,1077658.22132,4012185.36579
Z24,213,1077655.49988,4012185.3726
Z24,214,1077652.85134,4012185.47216
Z24,215,1077650.3032,4012185.6037
Z24,216,1077647.7061,4012185.58054
Z24,217,1077645.13472,4012185.49546
Z24,218,1077642.51245,4012185.47208
Z24,219,1077639.81419,4012185.60228
Z24,220,1077637.1162,4012185.70141
Z24,221,1077634.37014,4012185.64697
Z24,222,1077631.67271,4012185.68396
Z24,223,1077629.07423,4012185.81505
Z24,224,1077626.42651,4012185.82252
Z24,225,1077623.80651,4012185.64491
Z24,226,1077621.20913,4012185.65283
Z24,227,1077618.58521,4012185.81366
Z24,228,1077615.96348,4012185.72925
Z24,229,1077613.29286,4012185.58227
Z24,230,1077610.6455,4012185.65078
Z24,231,1077607.94806,4012185.68889
Z24,232,1077605.252,4012185.57164
Z24,233,1077602.55539,4012185.51654
Z24,234,1077599.90684,4012185.61723
Z24,235,1077597.23512,4012185.59342
Z24,236,1077594.5894,4012185.47663
Z24,237,1077591.96713,4012185.45326
Z24,238,1077589.3454,4012185.36886
Z24,239,1077586.77457,4012185.22278
Z24,240,1077584.1283,4012185.16813
Z24,241,1077581.45568,4012185.14431
Z24,242,1077578.70935,4012185.11985
Z24,243,1077575.91296,4012185.06386
Z24,244,1077573.19117,4012185.00854
Z24,245,1077570.51973,4012184.95367
Z24,246,1077567.92345,4012184.83844
Z24,247,1077565.35234,4012184.72342
Z24,248,1077562.80551,4012184.60752
Z24,249,1077560.15979,4012184.49184
Z24,250,1077557.48835,4012184.43698
Z24,251,1077554.81635,4012184.44425
Z24,252,1077552.11947,4012184.42024
Z24,253,1077549.44795,4012184.27326
Z24,254,1077546.75024,4012184.34135
Z24,255,1077544.10396,4012184.28782
Z24,256,1077541.45735,4012184.17103
Z24,257,1077538.83651,4012184.08666
Z24,258,1077536.18907,4012184.06309
Z24,259,1077533.56715,4012184.10078
Z24,260,1077530.87108,4012183.98466
Z24,261,1077528.19819,4012183.99194
Z24,262,1077525.55138,4012183.99834
Z24,263,1077522.9051,4012183.94482
Z24,264,1077520.20877,4012183.85867
Z24,265,1077517.58677,4012183.80425
Z24,266,1077514.98967,4012183.78114
Z24,267,1077512.2936,4012183.66503
Z24,268,1077509.69649,4012183.64191
Z24,269,1077506.99879,4012183.71001
Z24,270,1077504.32789,4012183.59413
Z24,271,1077501.60611,4012183.53883
Z24,272,1077498.90922,4012183.51483
Z24,273,1077496.28695,4012183.49149
Z24,274,1077493.66557,4012183.46816
Z24,275,1077491.04412,4012183.35273
Z24,276,1077488.47246,4012183.29877
Z24,277,1077485.89944,4012183.39906
Z24,278,1077483.22772,4012183.37528
Z24,279,1077480.5562,4012183.22833
Z24,280,1077477.83422,4012183.29622
Z24,281,1077475.15996,4012183.45776
Z24,282,1077472.51341,4012183.43421
Z24,283,1077469.86714,4012183.3796
Z24,284,1077467.29403,4012183.38778
Z24,285,1077464.69701,4012183.45679
Z24,286,1077462.04929,4012183.46431
Z24,287,1077459.35268,4012183.40925
Z24,288,1077456.72985,4012183.44806
Z24,289,1077454.08194,4012183.57877
Z24,290,1077451.48429,4012183.6167
Z24,291,1077448.88719,4012183.5936
Z24,292,1077446.24146,4012183.47796
Z24,293,1077443.56919,4012183.51634
Z24,294,1077440.87149,4012183.58446
Z24,295,1077438.14998,4012183.49811
Z24,296,1077435.45282,4012183.5052
Z24,297,1077432.82945,4012183.60506
Z24,298,1077430.23207,4012183.61304
Z24,299,1077427.61179,4012183.46656
Z24,300,1077425.01496,4012183.41239
Z24,301,1077422.34207,4012183.4197
Z24,302,1077419.64628,4012183.27255
Z24,303,1077417.00029,4012183.18688
Z24,304,1077414.30312,4012183.19398
Z24,305,1077411.63223,4012183.07812
Z24,306,1077409.03622,4012182.93186
Z24,307,1077406.33933,4012182.90789
Z24,308,1077403.643,4012182.82178
Z24,309,1077400.9472,4012182.67463
Z24,310,1077398.25113,4012182.55856
Z24,311,1077395.58025,4012182.4416
Z24,312,1077392.95989,4012182.20302
Z24,313,1077390.36334,4012182.11779
Z24,314,1077387.71789,4012181.9711
Z24,315,1077385.07181,4012181.79333
Z24,316,1077382.40064,4012181.70856
Z24,317,1077379.63078,4012181.49861
Z24,318,1077376.93554,4012181.28933
Z24,319,1077374.26374,4012181.17348
Z24,320,1077371.59367,4012180.96443
Z24,321,1077368.94876,4012180.75671
Z24,322,1077366.25325,4012180.57851
Z24,323,1077363.60635,4012180.49284
Z24,324,1077360.9111,4012180.28468
Z24,325,1077358.19159,4012180.07519
Z24,326,1077355.47062,4012179.92784
Z24,327,1077352.84972,4012179.7503
Z24,328,1077350.17992,4012179.51129
Z24,329,1077347.55929,4012179.30268
Z24,330,1077344.93901,4012179.15623
Z24,331,1077342.21832,4012178.97781
Z24,332,1077339.49708,4012178.86153
Z24,333,1077336.72668,4012178.71263
Z24,334,1077333.98054,4012178.56506
Z24,335,1077331.28447,4012178.44901
Z24,336,1077328.63929,4012178.27126
Z24,337,1077325.96859,4012178.03225
Z24,338,1077323.37403,4012177.82388
Z24,339,1077320.72768,4012177.6772
Z24,340,1077318.00781,4012177.40669
Z24,341,1077315.33801,4012177.16658
Z24,342,1077312.64194,4012177.05053
Z24,343,1077309.92043,4012176.96422
Z24,344,1077307.20091,4012176.75586
Z24,345,1077304.48022,4012176.57745
Z24,346,1077301.8085,4012176.55373
Z24,347,1077299.16105,4012176.53023
Z24,348,1077296.46553,4012176.35205
Z24,349,1077293.84435,4012176.2056
Z24,350,1077291.22325,4012176.15126
Z24,351,1077288.5758,4012176.12776
Z24,352,1077285.9547,4012176.07343
Z24,353,1077283.28209,4012176.04971
Z24,354,1077280.60954,4012176.11921
Z24,355,1077277.93619,4012176.27971
Z24,356,1077275.23875,4012176.31792
Z24,357,1077272.56676,4012176.32528
Z24,358,1077269.91795,4012176.45492
Z24,359,1077267.2703,4012176.55572
Z24,360,1077264.62259,4012176.56219
Z24,361,1077261.97577,4012176.56978
Z24,362,1077259.40219,4012176.73228
Z24,363,1077256.82889,4012176.8637
Z24,364,1077254.18118,4012176.87018
Z24,365,1077251.53408,4012176.90884
Z24,366,1077248.88418,4012177.16277
Z24,367,1077246.18538,4012177.35413
Z24,368,1077243.46422,4012177.32999
Z24,369,1077240.79023,4012177.46053
Z24,370,1077238.16666,4012177.68473
Z24,371,1077235.5433,4012177.78465
Z24,372,1077232.89675,4012177.76118
Z24,373,1077230.27284,4012177.92213
Z24,374,1077227.59948,4012178.08375
Z24,375,1077224.95176,4012178.09134
Z24,376,1077222.30385,4012178.22211
Z24,377,1077219.65531,4012178.32181
Z24,378,1077217.05774,4012178.45303
Z24,379,1077214.38403,4012178.55251
Z24,380,1077211.76212,4012178.5903
Z24,381,1077209.08841,4012178.68977
Z24,382,1077206.44022,4012178.85163
Z24,383,1077203.74224,4012178.95089
Z24,384,1077201.07025,4012178.95827
Z24,385,1077198.37281,4012178.99651
Z24,386,1077195.72401,4012179.12617
Z24,387,1077193.10208,4012179.16508
Z24,388,1077190.42892,4012179.20353
Z24,389,1077187.80727,4012179.21025
Z24,390,1077185.18391,4012179.31018
Z24,391,1077182.51192,4012179.31757
Z24,392,1077179.84074,4012179.23286
Z24,393,1077177.14359,4012179.23892
Z24,394,1077174.42043,4012179.33908
Z24,395,1077171.74871,4012179.3154
Z24,396,1077169.0521,4012179.26043
Z24,397,1077166.37867,4012179.32885
Z24,398,1077163.78165,4012179.39795
Z24,399,1077161.1353,4012179.25132
Z24,400,1077158.4644,4012179.13554
Z24,401,1077155.79213,4012179.17401
Z24,402,1077153.11925,4012179.18029
Z24,403,1077150.39972,4012178.97198
Z24,404,1077147.67767,4012178.94786
Z24,405,1077145.02913,4012179.04758
Z24,406,1077142.28307,4012178.99218
Z24,407,1077139.58783,4012178.78297
Z24,408,1077136.94039,4012178.75952
Z24,409,1077134.29356,4012178.76715
Z24,410,1077131.6492,4012178.49736
Z24,411,1077129.00367,4012178.25753
Z24,412,1077126.33141,4012178.29601
Z24,413,1077123.60907,4012178.30297
Z24,414,1077120.86438,4012178.09333
Z24,415,1077118.1177,4012178.00797
Z24,416,1077115.44516,4012178.07641
Z24,417,1077112.82481,4012177.8368
Z24,418,1077110.20471,4012177.56724
Z24,419,1077107.58306,4012177.5751
Z24,420,1077104.91162,4012177.52037
Z24,421,1077102.21637,4012177.31228
Z24,422,1077099.54375,4012177.28862
Z24,423,1077096.84605,4012177.35685
Z24,424,1077094.17542,4012177.21002
Z24,425,1077091.47936,4012177.09293
Z24,426,1077088.7573,4012177.06883
Z24,427,1077086.08503,4012177.10733
Z24,428,1077083.46249,4012177.11518
Z24,429,1077080.84057,4012177.15301
Z24,430,1077078.19285,4012177.16065
Z24,431,1077075.59575,4012177.13766
Z24,432,1077072.97356,4012177.20656
Z24,433,1077070.32666,4012177.1221
Z24,434,1077067.67983,4012177.12975
Z24,435,1077065.00649,4012177.29031
Z24,436,1077062.30796,4012177.45176
Z24,437,1077059.58535,4012177.48981
Z24,438,1077056.91201,4012177.65037
Z24,439,1077054.28782,4012177.84356
Z24,440,1077051.68963,4012177.94375
Z24,441,1077049.06708,4012177.95162
Z24,442,1077046.49379,4012178.082
Z24,443,1077043.8945,4012178.30648
Z24,444,1077041.24605,4012178.49834
Z24,445,1077038.57297,4012178.62895
Z24,446,1077035.9228,4012178.91401
Z24,447,1077033.22318,4012179.19865
Z24,448,1077030.55011,4012179.32815
Z24,449,1077027.90111,4012179.58215
Z24,450,1077025.27665,4012179.80642
Z24,451,1077022.70282,4012179.99894
Z24,452,1077020.12843,4012180.25361
Z24,453,1077017.52969,4012180.41596
Z24,454,1077014.93069,4012180.60827
Z24,455,1077012.23189,4012180.8008
Z24,456,1077009.55772,4012181.05459
Z24,457,1077006.88383,4012181.27731
Z24,458,1077004.20903,4012181.50003
Z24,459,1077001.58521,4012181.75426
Z24,460,1076998.9613,4012181.91639
Z24,461,1076996.36283,4012182.04767
Z24,462,1076993.7152,4012182.14745
Z24,463,1076991.06558,4012182.37039
Z24,464,1076988.41713,4012182.56226
Z24,465,1076985.76805,4012182.72417
Z24,466,1076983.11987,4012182.88609
Z24,467,1076980.52087,4012183.07841
Z24,468,1076977.84724,4012183.27118
Z24,469,1076975.22388,4012183.37117
Z24,470,1076972.52591,4012183.47051
Z24,471,1076969.85283,4012183.60113
Z24,472,1076967.17894,4012183.82387
Z24,473,1076964.48069,4012183.95428
Z24,474,1076961.83271,4012183.99191
Z24,475,1076959.20997,4012184.12299
Z24,476,1076956.61151,4012184.25428
Z24,477,1076954.01386,4012184.29347
Z24,478,1076951.34215,4012184.26986
Z24,479,1076948.64364,4012184.43023
Z24,480,1076945.94457,4012184.65386
Z24,481,1076943.14563,4012184.78339
Z24,482,1076940.37441,4012184.72783
Z24,483,1076937.77677,4012184.76591
Z24,484,1076935.17831,4012184.89721
Z24,485,1076932.60747,4012184.75132
Z24,486,1076930.01173,4012184.57413
Z24,487,1076927.31376,4012184.67348
Z24,488,1076924.5658,4012184.83453
Z24,489,1076921.79367,4012184.77897
Z24,490,1076919.02271,4012184.69346
Z24,491,1076916.37536,4012184.76218
Z24,492,1076913.75281,4012184.77009
Z24,493,1076911.13218,4012184.56162
Z24,494,1076908.46155,4012184.41485
Z24,495,1076905.81446,4012184.45361
Z24,496,1076903.0935,4012184.30529
Z24,497,1076900.42288,4012184.15852
Z24,498,1076897.75027,4012184.13492
Z24,499,1076895.07882,4012184.08137
Z24,500,1076892.43364,4012183.90376
Z24,501,1076889.68669,4012183.84843
Z24,502,1076886.94063,4012183.79311
Z24,503,1076884.24429,4012183.70827
Z24,504,1076881.57222,4012183.62253
Z24,505,1076878.90106,4012183.5368
Z24,506,1076876.2805,4012183.42155
Z24,507,1076873.68394,4012183.33759
Z24,508,1076871.03786,4012183.15998
Z24,509,1076868.39159,4012183.10555
Z24,510,1076865.71906,4012183.17407
Z24,511,1076862.97211,4012183.11875
Z24,512,1076860.25032,4012183.06476
Z24,513,1076857.5269,4012183.19498
Z24,514,1076854.83002,4012183.17118
Z24,515,1076852.21028,4012182.96273
Z24,516,1076849.68699,4012183.03257
Z24,517,1076847.16404,4012183.16456
Z24,518,1076844.56802,4012183.01847
Z24,519,1076841.87033,4012183.08677
Z24,520,1076839.12201,4012183.1857
Z24,521,1076836.34888,4012183.34656
Z24,522,1076833.62601,4012183.41465
Z24,523,1076831.00319,4012183.45365
Z24,524,1076828.43018,4012183.55414
Z24,525,1076825.83281,4012183.56229
Z24,526,1076823.21171,4012183.5081
Z24,527,1076820.61433,4012183.51626
Z24,528,1076817.91609,4012183.64671
Z24,529,1076815.21839,4012183.71502
Z24,530,1076812.52042,4012183.81441
Z24,531,1076809.84816,4012183.85298
Z24,532,1076807.22508,4012183.92196
Z24,533,1076804.57799,4012183.96075
Z24,534,1076801.98063,4012183.96781
Z24,535,1076799.33318,4012183.94446
Z24,536,1076796.66065,4012184.01411
Z24,537,1076793.98758,4012184.14479
Z24,538,1076791.31478,4012184.24441
Z24,539,1076788.66734,4012184.22106
Z24,540,1076786.02079,4012184.19772
Z24,541,1076783.37282,4012184.23541
Z24,542,1076780.726,4012184.24315
Z24,543,1076778.0034,4012184.28129
Z24,544,1076775.30598,4012184.31854
Z24,545,1076772.68316,4012184.35757
Z24,546,1076770.0607,4012184.45763
Z24,547,1076767.41381,4012184.37215
Z24,548,1076764.74318,4012184.22542
Z24,549,1076762.04575,4012184.26379
Z24,550,1076759.32316,4012184.30083
Z24,551,1076756.60137,4012184.24687
Z24,552,1076753.92939,4012184.25329
Z24,553,1076751.2823,4012184.2921
Z24,554,1076748.68548,4012184.23814
Z24,555,1076746.03967,4012184.02949
Z24,556,1076743.44373,4012183.97665
Z24,557,1076740.74685,4012183.95288
Z24,558,1076738.02534,4012183.86675
Z24,559,1076735.27865,4012183.78151
Z24,560,1076732.58151,4012183.78771
Z24,561,1076729.88489,4012183.73399
Z24,562,1076727.21427,4012183.58616
Z24,563,1076724.59254,4012183.50202
Z24,564,1076721.94708,4012183.35553
Z24,565,1076719.301,4012183.17796
Z24,566,1076716.655,4012183.09251
Z24,567,1076713.98465,4012182.91473
Z24,568,1076711.36347,4012182.76845
Z24,569,1076708.64222,4012182.65237
Z24,570,1076705.92188,4012182.5363
Z24,571,1076703.17547,4012182.41889
Z24,572,1076700.40479,4012182.30237
Z24,573,1076697.70899,4012182.15545
Z24,574,1076695.0878,4012182.00918
Z24,575,1076692.49287,4012181.73996
Z24,576,1076689.94747,4012181.56328
Z24,577,1076687.32684,4012181.35487
Z24,578,1076684.65675,4012181.14603
Z24,579,1076681.96041,4012181.06125
Z24,580,1076679.13911,4012180.97426
Z24,581,1076676.4176,4012180.88926
Z24,582,1076673.72153,4012180.7723
Z24,583,1076671.07525,4012180.71904
Z24,584,1076668.4787,4012180.63403
Z24,585,1076665.85724,4012180.51884
Z24,586,1076663.18635,4012180.40211
Z24,587,1076660.54007,4012180.34885
Z24,588,1076657.86801,4012180.26318
Z24,589,1076655.22255,4012180.11671
Z24,590,1076652.65089,4012180.063
Z24,591,1076650.02835,4012180.07099
Z24,592,1076647.3561,4012180.1085
Z24,593,1076644.63404,4012180.08454
Z24,594,1076641.96178,4012180.12317
Z24,595,1076639.28899,4012180.22283
Z24,596,1076636.61637,4012180.19931
Z24,597,1076634.04498,4012180.11564
Z24,598,1076631.49741,4012180.18533
Z24,599,1076628.95012,4012180.22395
Z24,600,1076626.32757,4012180.23195
Z24,601,1076623.65559,4012180.23951
Z24,602,1076620.98198,4012180.43128
Z24,603,1076618.2583,4012180.59265
Z24,604,1076615.56086,4012180.63106
Z24,605,1076612.91207,4012180.76201
Z24,606,1076610.31335,4012180.92337
Z24,607,1076607.7406,4012180.99395
Z24,608,1076605.24337,4012181.06409
Z24,609,1076602.64519,4012181.16442
Z24,610,1076599.99694,4012181.23324
Z24,611,1076597.34849,4012181.42634
Z24,612,1076594.67516,4012181.58705
Z24,613,1076591.97637,4012181.77971
Z24,614,1076589.35275,4012181.91089
Z24,615,1076586.8041,4012182.10377
Z24,616,1076584.18047,4012182.23495
Z24,617,1076581.60746,4012182.33551
Z24,618,1076578.98302,4012182.55879
Z24,619,1076576.30941,4012182.75169
Z24,620,1076573.66034,4012182.91372
Z24,621,1076571.01191,4012183.10573
Z24,622,1076568.38801,4012183.26798
Z24,623,1076565.83963,4012183.4298
Z24,624,1076563.29125,4012183.59272
Z24,625,1076560.74223,4012183.72456
Z24,626,1076558.19331,4012183.94852
Z24,627,1076555.56779,4012184.29499
Z24,628,1076552.86901,4012184.48766
Z24,629,1076550.19567,4012184.64949
Z24,630,1076547.52152,4012184.90342
Z24,631,1076544.94689,4012185.1882
Z24,632,1076542.37388,4012185.28876
Z24,633,1076539.80005,4012185.48254
Z24,634,1076537.27513,4012185.73779
Z24,635,1076534.70049,4012186.02367
Z24,636,1076532.02689,4012186.21547
Z24,637,1076529.40272,4012186.40881
Z24,638,1076526.75429,4012186.60083
Z24,639,1076524.15475,4012186.85542
Z24,640,1076521.53086,4012187.01769
Z24,641,1076518.9324,4012187.14912
Z24,642,1076516.28397,4012187.34114
Z24,643,1076513.68498,4012187.53359
Z24,644,1076511.03565,4012187.72672
Z24,645,1076508.33768,4012187.8262
Z24,646,1076505.7395,4012187.92655
Z24,647,1076503.11651,4012188.08884
Z24,648,1076500.54377,4012188.15835
Z24,649,1076497.99557,4012188.19811
Z24,650,1076495.3485,4012188.23589
Z24,651,1076492.65134,4012188.24327
Z24,652,1076489.95311,4012188.37383
Z24,653,1076487.2297,4012188.50416
Z24,654,1076484.53309,4012188.4494
Z24,655,1076481.88628,4012188.45723
Z24,656,1076479.26266,4012188.58844
Z24,657,1076476.66584,4012188.53456
Z24,658,1076474.04465,4012188.38836
Z24,659,1076471.39838,4012188.33405
Z24,660,1076468.72695,4012188.27951
Z24,661,1076466.08059,4012188.13309
Z24,662,1076463.40996,4012187.98646
Z24,663,1076460.7388,4012187.90086
Z24,664,1076458.06681,4012187.90847
Z24,665,1076455.34504,4012187.8535
Z24,666,1076452.62487,4012187.61433
Z24,667,1076449.95397,4012187.49877
Z24,668,1076447.30653,4012187.47553
Z24,669,1076444.66217,4012187.20484
Z24,670,1076442.04152,4012186.99761
Z24,671,1076439.44524,4012186.8816
Z24,672,1076436.77487,4012186.70501
Z24,673,1076434.13023,4012186.4654
Z24,674,1076431.40845,4012186.41044
Z24,675,1076428.71238,4012186.29466
Z24,676,1076426.04121,4012186.20907
Z24,677,1076423.34541,4012186.06223
Z24,678,1076420.72476,4012185.85501
Z24,679,1076418.10223,4012185.86196
Z24,680,1076415.43187,4012185.68538
Z24,681,1076412.76151,4012185.50769
Z24,682,1076410.09062,4012185.39104
Z24,683,1076407.41944,4012185.30656
Z24,684,1076404.79825,4012185.16038
Z24,685,1076402.17707,4012185.0142
Z24,686,1076399.55597,4012184.96013
Z24,687,1076396.95915,4012184.90627
Z24,688,1076394.23709,4012184.88239
Z24,689,1076391.46587,4012184.82701
Z24,690,1076388.74435,4012184.7421
Z24,691,1076386.04721,4012184.7484
Z24,692,1076383.45011,4012184.72562
Z24,693,1076380.90444,4012184.58011
Z24,694,1076378.33297,4012184.4033
Z24,695,1076375.7605,4012184.44288
Z24,696,1076373.11341,4012184.48181
Z24,697,1076370.41707,4012184.39602
Z24,698,1076367.76991,4012184.34173
Z24,699,1076365.09684,4012184.47254
Z24,700,1076362.44922,4012184.57251
